alt,temp2m,temp2mrange,humidity,precip,atm,wind,m.fapar,classe
534.354.378.769.311,536.901.865.369.019,536.901.865.369.019,577.464.788.732.394,23.943.661.971.831,807.407.407.407.407,245.145.841.147.111,644.925.008.719.916,0
204.334.128.118.698,592.862.935.928.629,592.862.935.928.629,640.712.197.714.589,297.339.593.114.241,807.407.407.407.407,24.142.407.893.598,782.350.889.431.461,0
553.992.280.101.827,684.509.326.845.093,684.509.326.845.093,636.991.761.892.107,280.125.195.618.153,807.407.407.407.407,23.778.886.933.441,977.415.416.811.999,1
168.580.226.107.891,828.061.638.280.616,828.061.638.280.616,386.925.325.538.134,352.112.676.056.338,77.962.962.962.963,303.799.659.559.736,518.311.824.206.488,1
278.081.436.394.216,78.345.498.783.455,78.345.498.783.455,406.856.231.730.003,366.197.183.098.592,77.962.962.962.963,451.516.113.210.813,706.662.016.044.646,1
340.320.727.341.503,750.202.757.502.027,750.202.757.502.027,442.997.608.291.257,38.810.641.627.543,77.962.962.962.963,239.173.711.087.389,696.546.913.149.634,0
226.680.835.381.658,781.832.927.818.329,781.832.927.818.329,432.899.282.487.377,386.541.471.048.513,77.962.962.962.963,203.398.632.468.769,68.381.583.536.798,1
13.797.240.902.381,834.549.878.345.499,834.549.878.345.499,398.883.869.253.255,392.801.251.956.181,77.962.962.962.963,590.288.797.207.236,639.344.262.295.082,1
158.423.644.956.992,828.061.638.280.616,828.061.638.280.616,403.401.541.323.412,419.405.320.813.772,77.962.962.962.963,949.482.126.886.126,44.140.216.253.924,0
348.355.387.170.676,769.667.477.696.675,769.667.477.696.675,440.871.644.964.124,460.093.896.713.615,77.962.962.962.963,122.702.749.487.897,471.747.471.224.276,1
555.698.654.174.343,584.752.635.847.526,584.752.635.847.526,360.616.529.364.868,395.931.142.410.016,77.962.962.962.963,213.409.884.308.012,357.603.767.003.837,0
864.672.727.276.395,534.468.775.344.688,534.468.775.344.688,413.499.867.127.292,375.586.854.460.094,77.962.962.962.963,223.103.776.578.864,375.741.192.884.548,0
740.369.934.800.812,592.051.905.920.519,592.051.905.920.519,30.693.595.535.477,331.768.388.106.416,77.962.962.962.963,211.707.682.986.642,266.393.442.622.951,1
439.875.337.863.657,733.171.127.331.711,733.171.127.331.711,136.858.889.184.162,167.449.139.280.125,77.962.962.962.963,234.788.378.869.623,456.138.821.067.318,1
400.684.668.066.321,809.407.948.094.079,809.407.948.094.079,706.882.806.271.591,142.410.015.649.452,77.962.962.962.963,242.491.561.120.568,387.600.279.037.321,1
565.321.578.293.215,647.201.946.472.019,647.201.946.472.019,151.209.141.642.307,112.676.056.338.028,77.962.962.962.963,220.709.154.381.005,316.968.957.098.012,1
68.657.916.657.465,570.154.095.701.541,570.154.095.701.541,230.401.275.577.996,101.721.439.749.609,77.962.962.962.963,216.439.225.642.653,379.054.761.074.294,1
180.462.177.334.203,619.626.926.196.269,619.626.926.196.269,607.494.020.728.142,261.345.852.895.149,77.962.962.962.963,229.075.906.638.585,703.784.443.669.341,0
899.837.162.761.565,67.477.696.674.777,67.477.696.674.777,645.229.869.784.746,276.995.305.164.319,77.962.962.962.963,227.662.214.015.753,948.639.693.058.946,1
178.406.845.675.856,870.235.198.702.352,870.235.198.702.352,337.762.423.598.193,353.677.621.283.255,77.962.962.962.963,212.919.419.520.499,591.297.523.543.774,0
155.209.054.273.799,875.101.378.751.014,875.101.378.751.014,346.266.276.906.723,391.236.306.729.264,77.962.962.962.963,632.699.575.892.213,402.947.331.705.616,1
564.746.775.900.578,716.139.497.161.395,716.139.497.161.395,456.550.624.501.727,474.178.403.755.869,77.962.962.962.963,101.180.000.577.017,433.031.042.901.988,1
27.126.184.792.878,665.855.636.658.556,665.855.636.658.556,498.804.145.628.488,497.652.582.159.624,77.962.962.962.963,104.988.315.397.709,505.144.750.610.394,1
39.519.257.201.616,669.099.756.690.997,669.099.756.690.997,506.776.508.105.235,50.547.730.829.421,77.962.962.962.963,126.337.959.089.467,468.957.098.011.859,1
299.079.915.211.863,715.328.467.153.285,715.328.467.153.285,449.641.243.688.546,453.834.115.805.947,77.962.962.962.963,23.724.070.280.719,458.929.194.279.735,0
25.694.839.271.324,751.013.787.510.138,751.013.787.510.138,418.549.030.029.232,435.054.773.082.942,77.962.962.962.963,257.407.460.834.944,432.420.648.761.772,1
451.662.847.411.608,708.840.227.088.402,708.840.227.088.402,39.463.194.259.899,460.093.896.713.615,77.962.962.962.963,195.926.257.176.654,54.307.638.646.669,1
600.695.747.320.177,616.382.806.163.828,616.382.806.163.828,38.612.808.929.046,450.704.225.352.113,77.962.962.962.963,188.800.092.322.784,472.183.467.038.716,0
803.854.591.128.953,555.555.555.555.556,555.555.555.555.556,381.610.417.220.303,450.704.225.352.113,77.962.962.962.963,194.541.415.423.675,382.193.930.938.263,1
861.444.931.153.129,524.736.415.247.364,524.736.415.247.364,397.555.142.173.798,402.190.923.317.684,77.962.962.962.963,193.618.187.588.356,239.972.096.267.876,0
874.068.943.892.947,484.184.914.841.849,484.184.914.841.849,444.060.589.954.823,377.151.799.687.011,77.962.962.962.963,199.676.870.257.638,224.712.242.762.469,1
816.011.613.319.875,492.295.214.922.952,492.295.214.922.952,453.893.170.342.812,355.242.566.510.172,77.962.962.962.963,207.812.815.556.389,214.161.144.053.017,1
44.905.969.447.986,599.351.175.993.512,599.351.175.993.512,356.364.602.710.603,316.118.935.837.246,77.962.962.962.963,208.274.429.474.049,309.557.028.252.529,1
626.851.064.819.083,689.375.506.893.755,689.375.506.893.755,180.972.628.222.163,178.403.755.868.545,77.962.962.962.963,231.787.888.404.835,408.266.480.641.786,0
519.770.815.221.401,754.257.907.542.579,754.257.907.542.579,11.799.096.465.586,158.059.467.918.623,77.962.962.962.963,249.271.515.536.193,419.079.176.839.902,0
496.226.472.235.584,70.154.095.701.541,70.154.095.701.541,137.124.634.600.053,140.845.070.422.535,77.962.962.962.963,247.800.121.173.653,352.197.418.904.778,0
605.047.596.864.841,624.493.106.244.931,624.493.106.244.931,192.133.935.689.609,129.890.453.834.116,77.962.962.962.963,237.038.746.718.214,356.644.576.212.068,0
617.147.150.709.738,527.980.535.279.805,527.980.535.279.805,377.624.235.981.929,114.241.001.564.945,77.962.962.962.963,228.556.590.981.218,611.527.729.333.798,0
552.932.495.054.563,555.555.555.555.556,555.555.555.555.556,460.536.805.740.101,147.104.851.330.203,77.962.962.962.963,228.441.187.501.803,733.170.561.562.609,1
218.768.245.308.218,612.327.656.123.277,612.327.656.123.277,513.951.634.334.308,194.053.208.137.715,77.962.962.962.963,229.277.862.727.561,600.889.431.461.458,0
15.374.054.287.071,652.068.126.520.681,652.068.126.520.681,57.002.391.708.743,230.046.948.356.807,77.962.962.962.963,228.239.231.412.827,64.387.861.876.526,0
65.891.690.280.611,684.509.326.845.093,684.509.326.845.093,634.334.307.733.191,272.300.469.483.568,77.962.962.962.963,222.238.250.483.252,805.807.464.248.343,0
199.811.894.554.522,771.289.537.712.895,771.289.537.712.895,677.119.319.691.735,366.197.183.098.592,77.962.962.962.963,214.217.708.663.916,628.269.968.608.301,1
992.265.688.424.259,907.542.579.075.426,907.542.579.075.426,267.605.633.802.817,34.585.289.514.867,753.703.703.703.704,334.093.072.906.148,548.046.738.751.308,1
139.722.453.047.519,922.141.119.221.411,922.141.119.221.411,267.074.142.971.034,378.716.744.913.928,753.703.703.703.704,395.833.934.393.122,520.055.807.464.248,1
14.361.161.952.476,89.294.403.892.944,89.294.403.892.944,306.138.719.107.095,422.535.211.267.606,753.703.703.703.704,794.552.955.771.616,536.274.851.761.423,1
229.071.627.197.963,754.257.907.542.579,754.257.907.542.579,430.773.319.160.244,471.048.513.302.035,753.703.703.703.704,104.555.552.349.903,528.514.126.264.388,0
307.570.059.897.907,72.911.597.729.116,72.911.597.729.116,406.590.486.314.111,419.405.320.813.772,753.703.703.703.704,268.774.703.557.312,424.398.325.776.073,0
391.067.234.454.017,726.682.887.266.829,726.682.887.266.829,401.541.323.412.171,422.535.211.267.606,753.703.703.703.704,267.534.116.153.602,450.296.477.153.819,0
497.388.448.773.538,669.099.756.690.997,669.099.756.690.997,406.324.740.898.219,431.924.882.629.108,753.703.703.703.704,1.904.734.427.743,501.918.381.583.537,1
662.183.341.177.173,612.327.656.123.277,612.327.656.123.277,416.157.321.286.208,431.924.882.629.108,753.703.703.703.704,171.403.017.800.987,495.204.046.041.158,0
699.667.172.595.166,562.854.825.628.548,562.854.825.628.548,423.066.702.099.389,433.489.827.856.025,753.703.703.703.704,169.758.518.219.324,516.306.243.460.063,1
863.963.783.751.661,48.661.800.486.618,48.661.800.486.618,441.934.626.627.691,436.619.718.309.859,753.703.703.703.704,170.162.430.397.276,353.767.003.836.763,0
858.905.699.414.247,500.405.515.004.055,500.405.515.004.055,415.625.830.454.424,405.320.813.771.518,753.703.703.703.704,171.143.359.972.303,303.889.082.664.806,1
847.891.878.868.387,491.484.184.914.842,491.484.184.914.842,423.863.938.347.063,381.846.635.367.762,753.703.703.703.704,179.048.498.312.224,263.079.874.433.205,1
779.775.385.533.876,515.815.085.158.151,515.815.085.158.151,421.206.484.188.148,356.807.511.737.089,753.703.703.703.704,186.693.978.823.462,266.131.845.134.287,0
63.836.629.222.513,571.776.155.717.762,571.776.155.717.762,395.163.433.430.773,325.508.607.198.748,753.703.703.703.704,190.733.100.602.983,267.788.629.229.159,1
424.729.220.690.448,668.288.726.682.887,668.288.726.682.887,285.144.831.251.661,267.605.633.802.817,753.703.703.703.704,200.253.887.654.713,325.078.479.246.599,0
412.930.585.988.663,708.840.227.088.402,708.840.227.088.402,226.149.348.923.731,234.741.784.037.559,753.703.703.703.704,201.061.712.010.617,375.392.396.232.996,0
522.454.754.737.717,67.639.902.676.399,67.639.902.676.399,190.805.208.610.151,183.098.591.549.296,753.703.703.703.704,242.837.771.558.813,439.222.183.467.039,0
615.434.406.827.258,597.729.115.977.291,597.729.115.977.291,237.044.910.975.286,165.884.194.053.208,753.703.703.703.704,249.531.173.364.877,332.490.408.092.082,1
59.036.948.750.802,600.162.206.001.622,600.162.206.001.622,260.164.762.157.853,13.302.034.428.795,753.703.703.703.704,23.553.850.148.582,485.437.739.797.698,0
4.485.129.949.824,552.311.435.523.114,552.311.435.523.114,383.470.635.131.544,128.325.508.607.199,753.703.703.703.704,227.633.363.145.899,610.742.936.867.806,1
246.820.425.973.197,557.988.645.579.886,557.988.645.579.886,47.382.407.653.468,169.014.084.507.042,753.703.703.703.704,217.622.111.306.656,700.645.273.805.371,0
316.264.455.795.544,591.240.875.912.409,591.240.875.912.409,54.477.810.257.773,220.657.276.995.305,753.703.703.703.704,220.045.584.374.369,551.709.103.592.605,1
169.351.071.001.055,634.225.466.342.255,634.225.466.342.255,602.179.112.410.311,264.475.743.348.983,753.703.703.703.704,224.517.469.201.696,613.358.911.754.447,0
457.596.652.776.174,688.564.476.885.645,688.564.476.885.645,64.762.157.852.777,297.339.593.114.241,753.703.703.703.704,217.304.751.738.265,780.868.503.662.365,1
29.373.919.268.297,725.871.857.258.718,725.871.857.258.718,449.109.752.856.763,474.178.403.755.869,753.703.703.703.704,153.169.268.053.432,545.517.963.027.555,0
657.823.183.125.557,613.949.716.139.497,613.949.716.139.497,52.112.676.056.338,486.697.965.571.205,753.703.703.703.704,168.402.527.336.199,358.126.961.981.165,0
596.017.447.121.322,6.220.600.162.206,6.220.600.162.206,454.158.915.758.703,420.970.266.040.689,753.703.703.703.704,238.914.053.258.706,410.272.061.388.211,0
493.636.005.474.093,631.792.376.317.924,631.792.376.317.924,440.340.154.132.341,417.840.375.586.854,753.703.703.703.704,257.090.101.266.553,406.609.696.546.913,0
575.372.493.649.274,651.257.096.512.571,651.257.096.512.571,415.891.575.870.316,402.190.923.317.684,753.703.703.703.704,226.537.030.091.457,394.663.411.231.252,0
522.318.479.786.828,650.446.066.504.461,650.446.066.504.461,402.870.050.491.629,397.496.087.636.933,753.703.703.703.704,174.432.359.135.628,399.808.161.841.646,0
702.040.020.871.913,56.853.203.568.532,56.853.203.568.532,428.913.101.249.003,411.580.594.679.186,753.703.703.703.704,150.918.900.204.841,366.934.077.432.857,1
817.114.145.462.237,497.972.424.979.724,497.972.424.979.724,455.487.642.838.161,420.970.266.040.689,753.703.703.703.704,148.149.216.698.883,387.164.283.222.881,1
860.065.787.271.019,51.257.096.512.571,51.257.096.512.571,403.933.032.155.195,394.366.197.183.099,753.703.703.703.704,172.787.859.553.966,286.536.449.250.087,1
468.815.283.558.436,62.124.898.621.249,62.124.898.621.249,368.323.146.425.724,312.989.045.383.412,753.703.703.703.704,185.886.154.467.557,263.515.870.247.646,0
690.751.737.607.478,588.807.785.888.078,588.807.785.888.078,282.487.377.092.745,241.001.564.945.227,753.703.703.703.704,21.323.677.908.889,382.629.926.752.703,0
601.149.703.850.636,59.529.602.595.296,59.529.602.595.296,259.101.780.494.286,206.572.769.953.052,753.703.703.703.704,231.210.871.007.761,411.144.053.017.091,1
714.768.488.163.758,527.980.535.279.805,527.980.535.279.805,308.530.427.850.119,189.358.372.456.964,753.703.703.703.704,237.731.167.594.703,296.564.352.982.211,1
623.254.455.742.272,56.772.100.567.721,56.772.100.567.721,302.684.028.700.505,170.579.029.733.959,753.703.703.703.704,238.048.527.163.094,478.723.404.255.319,1
334.312.766.653.311,604.217.356.042.173,604.217.356.042.173,297.369.120.382.673,154.929.577.464.789,753.703.703.703.704,237.875.421.943.972,489.710.498.779.212,1
277.707.490.363.485,592.862.935.928.629,592.862.935.928.629,329.524.315.705.554,145.539.906.103.286,753.703.703.703.704,238.567.842.820.461,525.985.350.540.635,0
438.933.288.683.176,665.044.606.650.446,665.044.606.650.446,473.026.840.287.005,460.093.896.713.615,720.370.370.370.371,120.077.320.331.208,379.054.761.074.294,0
57.948.072.267.647,569.343.065.693.431,569.343.065.693.431,522.189.742.226.946,45.226.917.057.903,720.370.370.370.371,159.227.950.722.714,348.709.452.389.257,1
593.283.060.726.072,597.729.115.977.291,597.729.115.977.291,415.891.575.870.316,389.671.361.502.347,720.370.370.370.371,147.456.795.822.394,419.602.371.817.231,0
690.338.241.761.236,549.878.345.498.783,549.878.345.498.783,394.100.451.767.207,397.496.087.636.933,720.370.370.370.371,154.467.557.196.849,425.880.711.545.169,1
520.770.814.785.913,601.784.266.017.843,601.784.266.017.843,38.107.892.638.852,384.976.525.821.596,720.370.370.370.371,188.251.925.795.563,323.421.695.151.726,0
522.647.182.516.105,638.280.616.382.806,638.280.616.382.806,370.714.855.168.748,367.762.128.325.509,720.370.370.370.371,192.839.214.102.305,305.807.464.248.343,1
421.526.724.955.574,6.220.600.162.206,6.220.600.162.206,283.018.867.924.528,2.660.406.885.759,720.370.370.370.371,200.513.545.483.396,386.466.689.919.777,1
543.803.715.791.887,581.508.515.815.085,581.508.515.815.085,282.221.631.676.853,253.521.126.760.563,720.370.370.370.371,207.697.412.076.974,352.807.813.044.995,1
61.736.025.617.219,538.523.925.385.239,538.523.925.385.239,29.683.762.955.089,225.352.112.676.056,720.370.370.370.371,223.998.153.544.329,355.946.982.908.964,1
688.742.494.265.302,503.649.635.036.496,503.649.635.036.496,340.154.132.341.217,215.962.441.314.554,720.370.370.370.371,227.806.468.365.021,311.649.808.161.842,1
572.084.326.235.923,525.547.445.255.474,525.547.445.255.474,357.959.075.205.952,205.007.824.726.135,720.370.370.370.371,231.182.020.137.907,480.641.785.838.856,0
594.562.535.702.289,519.059.205.190.592,519.059.205.190.592,42.492.692.001.063,194.053.208.137.715,720.370.370.370.371,242.116.499.812.469,597.750.261.597.489,0
25.635.043.225.124,699.107.866.991.079,699.107.866.991.079,684.560.191.336.699,342.723.004.694.836,720.370.370.370.371,189.752.171.027.956,720.962.678.758.284,0
66.892.538.986.278,527.980.535.279.805,527.980.535.279.805,540.791.921.339.357,449.139.280.125.196,720.370.370.370.371,146.966.331.034.881,349.407.045.692.361,1
682.772.600.105.048,522.303.325.223.033,522.303.325.223.033,524.847.196.385.862,439.749.608.763.693,720.370.370.370.371,146.706.673.206.197,369.375.653.993.722,1
534.423.888.211.844,630.981.346.309.814,630.981.346.309.814,404.996.013.818.762,394.366.197.183.099,720.370.370.370.371,162.949.712.933.845,315.835.367.980.467,0
581.849.111.965.976,617.193.836.171.938,617.193.836.171.938,404.996.013.818.762,366.197.183.098.592,720.370.370.370.371,15.230.374.195.782,425.183.118.242.065,1
594.672.468.027.076,606.650.446.066.504,606.650.446.066.504,411.373.903.800.159,37.245.696.400.626,720.370.370.370.371,150.543.838.896.743,38.053.714.684.339,1
655.327.608.724.287,566.098.945.660.989,566.098.945.660.989,409.247.940.473.027,380.281.690.140.845,720.370.370.370.371,15.593.895.155.939,378.182.769.445.413,0
769.573.807.371.577,521.492.295.214.923,521.492.295.214.923,429.444.592.080.787,383.411.580.594.679,720.370.370.370.371,162.401.546.406.624,313.393.791.419.602,1
560.554.301.320.596,577.453.365.774.534,577.453.365.774.534,415.625.830.454.424,405.320.813.771.518,720.370.370.370.371,200.369.291.134.128,300.662.713.637.949,0
521.926.441.294.937,59.367.396.593.674,59.367.396.593.674,295.508.902.471.432,253.521.126.760.563,720.370.370.370.371,186.318.917.515.363,336.327.171.259.156,0
521.038.688.977.954,549.067.315.490.673,549.067.315.490.673,2.933.829.391.443,245.696.400.625.978,720.370.370.370.371,193.445.082.369.233,270.230.205.790.024,1
641.284.977.633.492,463.098.134.630.981,463.098.134.630.981,390.114.270.528.833,250.391.236.306.729,720.370.370.370.371,224.027.004.414.183,420.823.160.097.663,0
697.338.422.954.109,480.940.794.809.408,480.940.794.809.408,42.333.244.751.528,244.131.455.399.061,720.370.370.370.371,230.287.643.172.442,533.222.881.060.342,1
427.030.356.228.231,519.870.235.198.702,519.870.235.198.702,475.152.803.614.138,237.871.674.491.393,720.370.370.370.371,212.890.568.650.645,69.802.929.891.873,0
201.710.755.738.902,631.792.376.317.924,631.792.376.317.924,521.923.996.811.055,250.391.236.306.729,720.370.370.370.371,213.207.928.219.036,529.822.113.707.708,0
115.963.247.001.039,722.627.737.226.277,722.627.737.226.277,691.203.826.733.989,347.417.840.375.587,720.370.370.370.371,185.251.435.330.775,657.917.683.990.234,1
705.731.877.703.332,515.815.085.158.151,515.815.085.158.151,558.862.609.619.984,455.399.061.032.864,687.037.037.037.037,13.023.282.651.972,292.989.187.303.802,1
628.024.952.825.443,557.988.645.579.886,557.988.645.579.886,52.617.592.346.532,446.009.389.671.362,687.037.037.037.037,13.441.620.264.851,349.668.643.181.025,0
43.957.296.263.365,70.154.095.701.541,70.154.095.701.541,351.581.185.224.555,366.197.183.098.592,687.037.037.037.037,165.690.545.569.949,271.625.392.396.233,0
550.289.856.832.319,643.957.826.439.578,643.957.826.439.578,390.645.761.360.616,350.547.730.829.421,687.037.037.037.037,157.698.854.620.467,328.479.246.599.233,0
504.940.970.881.634,602.595.296.025.953,602.595.296.025.953,433.165.027.903.269,355.242.566.510.172,687.037.037.037.037,162.747.756.844.869,397.628.182.769.445,0
610.617.181.278.024,563.665.855.636.658,563.665.855.636.658,450.438.479.936.221,374.021.909.233.177,687.037.037.037.037,162.661.204.235.308,433.641.437.042.204,0
639.518.914.219.595,520.681.265.206.813,520.681.265.206.813,466.648.950.305.607,380.281.690.140.845,687.037.037.037.037,163.526.730.330.919,332.926.403.906.522,1
691.850.925.638.496,490.673.154.906.732,490.673.154.906.732,480.201.966.516.078,380.281.690.140.845,687.037.037.037.037,169.671.965.609.763,274.590.163.934.426,1
681.548.656.232.673,480.940.794.809.408,480.940.794.809.408,487.642.838.161.042,380.281.690.140.845,687.037.037.037.037,181.933.585.297.597,291.942.797.349.145,0
668.242.342.608.232,532.846.715.328.467,532.846.715.328.467,432.633.537.071.485,33.489.827.856.025,687.037.037.037.037,186.463.171.864.632,24.956.400.418.556,0
473.064.706.117.981,579.075.425.790.754,579.075.425.790.754,360.085.038.533.085,286.384.976.525.822,687.037.037.037.037,184.241.654.885.895,189.047.785.141.263,0
496.630.927.854.601,54.095.701.540.957,54.095.701.540.957,302.418.283.284.613,262.910.798.122.066,687.037.037.037.037,182.395.199.215.256,354.551.796.302.756,1
927.935.879.404.168,35.198.702.351.987,35.198.702.351.987,441.934.626.627.691,284.820.031.298.905,687.037.037.037.037,19.442.601.194.426,199.860.481.339.379,1
711.574.937.259.072,416.869.424.168.694,416.869.424.168.694,451.235.716.183.896,280.125.195.618.153,687.037.037.037.037,20.642.797.380.341,522.584.583.188.001,1
542.189.021.514.393,472.019.464.720.195,472.019.464.720.195,469.572.149.880.414,270.735.524.256.651,687.037.037.037.037,215.977.611.724.993,657.394.489.012.905,0
184.794.388.476.274,630.170.316.301.703,630.170.316.301.703,537.602.976.348.658,253.521.126.760.563,687.037.037.037.037,204.264.158.564.381,492.849.668.643.181,0
101.913.963.720.185,662.611.516.626.115,662.611.516.626.115,586.500.132.872.708,289.514.866.979.656,687.037.037.037.037,206.803.035.111.509,469.567.492.152.075,0
390.241.356.010.712,704.785.077.047.851,704.785.077.047.851,647.090.087.695.987,317.683.881.064.163,687.037.037.037.037,195.493.494.128.848,718.346.703.871.643,1
215.539.348.912.548,776.155.717.761.557,776.155.717.761.557,345.203.295.243.157,352.112.676.056.338,687.037.037.037.037,133.608.378.292.606,462.591.559.121.032,1
558.200.486.674.837,56.853.203.568.532,56.853.203.568.532,527.238.905.128.886,436.619.718.309.859,687.037.037.037.037,126.049.450.390.929,368.242.064.876.177,0
694.022.028.126.547,532.846.715.328.467,532.846.715.328.467,556.736.646.292.851,449.139.280.125.196,687.037.037.037.037,11.753.844.378.408,337.896.756.191.141,0
430.728.141.475.425,647.201.946.472.019,647.201.946.472.019,470.103.640.712.198,430.359.937.402.191,687.037.037.037.037,144.398.603.617.899,398.587.373.561.214,0
390.195.222.984.899,716.950.527.169.505,716.950.527.169.505,353.972.893.967.579,363.067.292.644.757,687.037.037.037.037,168.402.527.336.199,242.936.867.806.069,0
530.113.517.459.287,633.414.436.334.144,633.414.436.334.144,399.946.850.916.822,348.982.785.602.504,687.037.037.037.037,15.400.594.327.919,287.931.635.856.296,0
696.621.174.559.332,556.366.585.563.666,556.366.585.563.666,462.662.769.067.234,356.807.511.737.089,687.037.037.037.037,149.505.207.582.009,30.371.468.433.903,1
751.951.952.082.729,51.338.199.513.382,51.338.199.513.382,497.741.163.964.921,383.411.580.594.679,687.037.037.037.037,151.726.724.560.746,356.470.177.886.292,1
802.248.276.840.776,414.436.334.144.363,414.436.334.144.363,526.973.159.712.995,370.892.018.779.343,687.037.037.037.037,159.285.652.462.422,342.256.714.335.542,1
508.298.084.440.063,575.020.275.750.203,575.020.275.750.203,378.952.963.061.387,300.469.483.568.075,687.037.037.037.037,18.830.962.753.527,23.578.653.644.925,1
514.762.967.050.258,592.862.935.928.629,592.862.935.928.629,326.069.625.298.964,284.820.031.298.905,687.037.037.037.037,192.377.600.184.646,243.285.664.457.621,1
528.051.738.680.913,544.201.135.442.011,544.201.135.442.011,325.803.879.883.072,29.264.475.743.349,687.037.037.037.037,192.031.389.746.401,308.510.638.297.872,1
753.432.157.358.255,361.719.383.617.194,361.719.383.617.194,461.334.041.987.776,312.989.045.383.412,687.037.037.037.037,188.828.943.192.637,316.532.961.283.572,0
597.551.820.300.991,43.146.796.431.468,43.146.796.431.468,469.306.404.464.523,300.469.483.568.075,687.037.037.037.037,189.463.662.329.419,665.329.612.835.717,1
171.632.626.641.503,643.146.796.431.468,643.146.796.431.468,43.502.524.581.451,23.943.661.971.831,687.037.037.037.037,196.387.871.094.314,44.140.216.253.924,0
164.743.117.334.456,6.220.600.162.206,6.220.600.162.206,543.980.866.330.056,245.696.400.625.978,687.037.037.037.037,197.715.011.107.585,540.809.208.231.601,0
767.422.769.929.429,661.800.486.618.005,661.800.486.618.005,592.080.786.606.431,28.169.014.084.507,687.037.037.037.037,19.806.122.154.583,561.824.206.487.618,1
224.111.735.847.863,714.517.437.145.174,714.517.437.145.174,650.013.287.270.795,302.034.428.794.992,687.037.037.037.037,182.972.216.612.331,66.742.239.274.503,1
108.728.941.255.995,942.416.869.424.169,942.416.869.424.169,956.683.497.209.673,203.442.879.499.218,653.703.703.703.704,448.919.534.923.978,62.879.316.358.563,1
319.401.562.492.555,733.982.157.339.822,733.982.157.339.822,342.545.841.084.241,348.982.785.602.504,653.703.703.703.704,127.578.546.493.177,451.691.663.760.028,0
386.863.281.089.465,605.028.386.050.284,605.028.386.050.284,512.888.652.670.741,417.840.375.586.854,653.703.703.703.704,154.294.451.977.727,45.160.446.459.714,0
449.016.657.122.568,661.800.486.618.005,661.800.486.618.005,393.037.470.103.641,363.067.292.644.757,653.703.703.703.704,156.256.311.127.781,371.468.433.903.035,0
569.831.167.700.799,544.201.135.442.011,544.201.135.442.011,466.383.204.889.716,370.892.018.779.343,653.703.703.703.704,11.947.145.206.428,295.953.958.841.995,0
74.854.845.493.888,423.357.664.233.577,423.357.664.233.577,542.652.139.250.598,408.450.704.225.352,653.703.703.703.704,120.798.592.077.551,299.354.726.194.629,1
790.380.879.000.529,394.160.583.941.606,394.160.583.941.606,53.972.893.967.579,402.190.923.317.684,653.703.703.703.704,129.396.151.293.962,303.540.286.013.254,1
929.300.588.841.175,396.593.673.965.937,396.593.673.965.937,511.559.925.591.283,380.281.690.140.845,653.703.703.703.704,147.831.857.130.492,352.459.016.393.443,0
602.663.668.919.634,497.972.424.979.724,497.972.424.979.724,391.442.997.608.291,323.943.661.971.831,653.703.703.703.704,194.137.503.245.723,284.356.470.177.886,1
645.725.780.744.281,390.105.433.901.054,390.105.433.901.054,476.215.785.277.704,341.158.059.467.919,653.703.703.703.704,18.978.102.189.781,319.933.728.636.205,1
504.137.359.268.868,440.389.294.403.893,440.389.294.403.893,493.754.982.726.548,330.203.442.879.499,653.703.703.703.704,183.837.742.707.943,547.872.340.425.532,1
37.821.715.256.041,497.972.424.979.724,497.972.424.979.724,504.650.544.778.103,312.989.045.383.412,653.703.703.703.704,178.817.691.353.394,601.499.825.601.674,0
234.864.862.514.614,551.500.405.515.004,551.500.405.515.004,497.741.163.964.921,284.820.031.298.905,653.703.703.703.704,182.250.944.865.988,542.465.992.326.474,0
216.947.492.193.294,605.839.416.058.394,605.839.416.058.394,49.083.178.315.174,234.741.784.037.559,653.703.703.703.704,190.444.591.904.446,525.723.753.051.971,0
142.376.340.154.046,618.815.896.188.159,618.815.896.188.159,557.002.391.708.743,25.508.607.198.748,653.703.703.703.704,196.185.915.005.337,568.451.342.867.108,0
629.519.458.922.062,664.233.576.642.336,664.233.576.642.336,606.962.529.896.359,287.949.921.752.739,653.703.703.703.704,192.694.959.753.037,576.124.869.201.256,1
247.458.907.663.644,70.235.198.702.352,70.235.198.702.352,357.427.584.374.169,359.937.402.190.923,653.703.703.703.704,120.654.337.728.283,482.647.366.585.281,0
47.751.210.707.405,613.138.686.131.387,613.138.686.131.387,446.186.553.281.956,377.151.799.687.011,653.703.703.703.704,12.977.121.260.206,401.464.945.936.519,0
364.130.138.015.235,690.997.566.909.975,690.997.566.909.975,440.871.644.964.124,380.281.690.140.845,653.703.703.703.704,190.559.995.383.861,303.976.281.827.694,0
348.427.330.645.876,714.517.437.145.174,714.517.437.145.174,377.889.981.397.821,363.067.292.644.757,653.703.703.703.704,192.233.345.835.377,332.316.009.766.306,0
370.721.587.935.122,664.233.576.642.336,664.233.576.642.336,411.905.394.631.942,366.197.183.098.592,653.703.703.703.704,161.795.678.139.696,297.174.747.122.428,1
422.474.055.253.743,62.287.104.622.871,62.287.104.622.871,442.997.608.291.257,380.281.690.140.845,653.703.703.703.704,13.418.539.568.968,342.518.311.824.206,0
647.091.536.891.151,467.153.284.671.533,467.153.284.671.533,508.902.471.432.368,428.794.992.175.274,653.703.703.703.704,101.670.465.364.531,357.690.966.166.725,1
